,ID,complete,FinalDOI
10,168,"pagnamenta at,  murray je,  yoon g, akha es,  harrison v,  bicknell ls, ajilogba k,  stewart h,  kini u,  taylor jc,  keays da,  jackson ap,  knight sj. a novel nonsense cdk5rap2 mutation in a somali child with primary microcephaly and sensorineural hearing loss.   oct;158a(10):2577-82.",10.1002/ajmg.a.35558
11,2026,"pybus og, bonsall d, gregory wf, ip cl, donfield s, iles j, ansari ma et al. evaluation of viremia frequencies of a novel human pegivirus by using bioinformatic screening and pcr.   apr;22(4):671-8. doi: 10.3201/eid2204.151812.",10.3201/eid2204.151812
12,1154,"williams jp,  hurst j,  stã•_hr w,  robinson n,  brown h,  fisher m,  kinloch s,  cooper d,  schechter m,  tambussi g,  fidler s,  carrington m,  babiker a,  weber j,  koelsch kk,  kelleher ad,  phillips re, frater j,  spartac trial investigators. hiv-1 dna predicts disease progression and post-treatment virological control.   sep 12;12(3). e03821. doi: 10.7554/elife.03821.",10.7554/elife.03821
13,1729,"., findlay jm, tilson rc, harikrishnan a, sgromo b, marshall re, maynard nd, gillies rs, middleton mr et al. attempted validation of the nun score and inflammatory markers as predictors of esophageal anastomotic leak and major complications..   oct;28(7):626-33. doi: 10.1111/dote.12244. epub 2014 jun 4.",10.1111/dote.12244
14,2123,"., rysnik o, mchugh k, van duivenvoorde l, van tok m2, taurog j, kollnberger s et al. data showing non-conventional hla-b27 expression in axial joints and gut tissue from b27 transgenic rats, and in frozen and paraffin-fixed synovial spa tissue.   aug 28;9(100):11. doi: 10.1016/j.dib.2016.08.046. ecollection 2016.",10.1016/j.dib.2016.08.046
15,2125,"., thomson e, ip cl, badhan a, christiansen mt, adamson w, ansari ma et al. comparison of next-generation sequencing technologies for comprehensive assessment of full-length hepatitis c viral genomes.   oct;54(10):2470-84. doi: 10.1128/jcm.00330-16. epub 2016 jul 6.",10.1128/jcm.00330-16
16,2014,"; genetic and environmental risk for alzheimer's disease consortium (gerad1)., love s; genetic and environmental risk for alzheimer's disease consortium (gerad1), skrobot oa, mcknight aj, passmore pa, seripa d, mecocci p, panza f et al. a validation study of vascular cognitive impairment genetics meta-analysis findings in an independent collaborative cohort.   jun 15;53(3):981-9. doi: 10.3233/jad-150862.",10.3233/jad-150862
17,1299,"1, robinson pc,   claushuis ta,   cortes a,   martin tm,   evans dm,   leo p,   mukhopadhyay p,   bradbury la,   cremin k,   harris j,   maksymowych wp,   inman rd,   rahman p,   haroon n,   gensler l,   powell je,   van der horst-bruinsma ie,   hewitt aw,   craig je,   lim ll,   wakefield d,   mccluskey p,   voigt v,   fleming p; spondyloarthritis research consortium of canada,   australio-anglo-american spondylitis consortium,   international genetics of ankylosing spondylitis consortium,   wellcome trust case control study 2,   degli-esposti m,   pointon jj,   weisman mh,   wordsworth bp,   reveille jd,   rosenbaum jt,   brown ma.,  weisman mh.. genetic dissection of acute anterior uveitis reveals similarities and differences in associations observed with ankylosing spondylitis.   jan;67(1):140-51.  doi: 10.1002/art.38873..",10.1002/art.38873
18,1093,"7.	sampaio-baptista c, scholz j, jenkinson m, thomas ag, filippini n, smit g, douaud g, johansen-berg h. grey matter volume is associated with rate of subsequent skill learning after a long term training intervention.   aug 1;96:158-66. doi: 10.1016/j.neuroimage.2014.03.056.",10.1016/j.neuroimage.2014.03.056
19,1545,"ã•_sterborg a, wierda wg, mayer j, hess g, hillmen p, schetelig j, schuh a, smolej l, beck c, dreyfus b, hellman a, kozlowski p, pfreundschuh m, rizzi r, spacek m, phillips jl, gupta iv, williams v, jewell rc, nebot n, lisby s, dyer mj. ofatumumab retreatment and maintenance in fludarabine-refractory chronic lymphocytic leukaemia patients.   jul;170(1):40-9. 10.1111/bjh.13380. epub 2015 mar 30. pubmed pmid: 25825041.															.",10.1111/bjh.13380
20,1920,"åukaszuk k, pukszta s, wells d, cybulska c, liss j, på‚ã³ciennik å, kuczyå„ski w, zabielska j. routine use of next-generation sequencing for preimplantation genetic diagnosis of blastomeres obtained from embryos on day 3 in fresh in vitro fertilization cycles.   apr;103(4):1031-6. doi: 10.1016/j.fertnstert.2014.12.123. epub 2015 jan 24.",10.1016/j.fertnstert.2014.12.123
21,1023,"abdel-hady m, bansal s, davison sm, brown m, tizzard sa, mulla s et al. treatment of chronic viral hepatitis c in children and adolescents: uk experience.   jun;99(6):505-10.",10.1136/archdischild-2013-304601
22,1369,"aboulenein-djamshidian f, hã•_ftberger r, waters p, krampla w, lassmann h, budka h, vincent a, kristoferitsch w.. reduction in serum aquaporin-4 antibody titers during development of a tumor-like brain lesion in a patient with neuromyelitis optica: a serum antibody-consuming effect?.   mar;74:194-7. doi: 10.1097/nen.0000000000000173.",10.1097/nen.0000000000000173
23,479,"adam j, yang m, bauerschmidt c, kitagawa m, o'flaherty l, maheswaran p et al. a role for cytosolic fumarate hydratase in urea cycle metabolism and renal neoplasia.   may 30;3(5):1440-8.",10.1016/j.celrep.2013.04.006
24,486,"adam s, penton-voak is, harmer cj, holmes ea, munafo mr. effects of emotion recognition training on mood among individuals with high levels of depressive symptoms: study protocol for a randomised controlled trial.   jun;14(1):161.",10.1186/1745-6215-14-161
25,1337,"adib-samii p, devan w, traylor m, lanfranconi s, zhang cr, cloonan l, falcone gj, radmanesh f, fitzpatrick k, kanakis a, rothwell pm, sudlow c, boncoraglio gb, meschia jf, levi c, dichgans m, bevan s, rosand j, rost ns, markus hs.. genetic architecture of white matter hyperintensities differs in hypertensive and nonhypertensive ischemic stroke.   feb;46(2):348-53 .",10.1161/strokeaha.114.006849
26,1642,"adland e, klenerman p, goulder p, matthews pc. ongoing burden of disease and mortality from hiv/cmv coinfection in africa in the antiretroviral therapy era.   sep 24;6:1016. doi: 10.3389/fmicb.2015.01016. ecollection 2015..",10.3389/fmicb.2015.01016
27,1520,"adland e, paioni p, thobakgale c, laker l, mori l, muenchhoff m, csala a, clapson m, flynn j, novelli v, hurst j, naidoo v, shapiro r, huang kh, frater j et al. discordant impact of hla on viral replicative capacity and disease progression in pediatric and adult hiv infection.   jun 15;11(6). e1004954. doi: 10.1371/journal.ppat.1004954. ecollection 2015..",10.1371/journal.ppat.1004954
28,2209,"afolabi mo, tiono ab, adetifa uj, yaro jb, drammeh a, nã©biã© i et al. safety and immunogenicity of chad63 and mva me-trap in west african children and infants.   aug;24(8):1470-7. doi: 10.1038/mt.2016.83. epub 2016 apr 25.",10.1038/mt.2016.83
29,1223,"aguilar c, lenoir c, lambert n, bã•å’gue b, brousse n, canioni d, berrebi d, roy m, gå½rart s, chapel h, schwerd t, siproudhis l, schã•_ppi m, al-ahmari a, mori m, yamaide a, galicier l, neven b, routes j, uhlig hh, koletzko s, patel s, kanegane h, picard c, fischer a, bensussan nc, ruemmele f, hugot jp, latour s. characterization of crohn disease in x-linked inhibitor of apoptosis-deficient male patients and female symptomatic carriers.   nov;134(5):1131-41. doi: 10.1016/j.jaci.2014.04.031. epub 2014 jun 15..",10.1016/j.jaci.2014.04.031
30,1152,"ahmad-tajudin a, adler b, ekstrã•_m s, marko-varga g, malm j, lilja h, laurell t. maldi-target integrated platform for affinity-captured protein digestion.   sep 11;807:01-aug. [epub 2013 sep 11].",10.1016/j.aca.2013.08.051
31,2016,"ahmed s, baker i, husain m, thompson s, kipps c, hornberger m, hodges jr, butler cr.. memory impairment at initial clinical presentation in posterior cortical atrophy..   apr 23;52(4):1245-50.. doi: 10.3233/jad-160018.",10.1016/j.jns.2015.08.392
32,2015,"ahmed s, baker i, thompson s, husain m, butler cr.. utility of testing for apraxia and associated features in dementia..   jun 1(pii: jnnp-2015-312945. doi: 10.1136/jnnp-2015-312945.). epubmed ahead of print.",10.1136/jnnp-2015-312945
33,1639,"ahmed s, brennan l, eppig j, price cc, lamar m, delano-wood l, bangen kj, edmonds ec, clark l, nation da, jak a, au r, swenson r, bondi mw, libon dj.. visuoconstructional impairment in subtypes of mild cognitive impairment.   sep 23:1-10..",10.1080/23279095.2014.1003067
34,1968,"ahmed t, borthwick nj, gilmour j, hayes p, dorrell l, hanke t. control of hiv-1 replication in vitro by vaccine-induced human cd8(+) t cells through conserved subdominant pol epitopes.   feb;34(9):1215-24. doi: 10.1016/j.vaccine.2015.12.021. epub 2016 jan 16..",10.1016/j.vaccine.2015.12.021
35,2038,"ahmed-jushuf f, jiwa ns, arwani as, foot p, bridges lr, kalaria rn, esiri mm, hainsworth ah.. age-dependent expression of vegf-r2 in deep brain arteries in small vessel disease, cadasil and healthy brains..   mar 10;42 :110-15.",10.1016/j.neurobiolaging.2016.03.002
36,2397,"ajileye a, alvarez n, merker m, walker tm, akter s, brown k, et al. some synonymous and nonsynonymous gyra mutations in mycobacterium tuberculosis lead to systematic false-positive fluoroquinolone resistance results with the hain genotype mtbdrsl assays. antimicrob agents chemother. 2017;61(4).",10.1128/aac.02169-16
37,1313,"ajina s, kennard c, rees g, bridge h. motion area v5/mt+ response to global motion in the absence of v1 resembles early visual cortex.   jan;138(pt 1):164-78. doi: 10.1093/brain/awu328. epub 2014 nov 28.",10.1093/brain/awu328
38,1448,"ajina s, rees g, kennard c, bridge h.. abnormal contrast responses in the extrastriate cortex of blindsight patients.   may;35(21):8201-13. doi: 10.1523/jneurosci.3075-14.2015..",10.1523/jneurosci.3075-14.2015
39,1270,"ajjan ra, owen kr. glucokinase mody and implications for treatment goals of common forms of diabetes.   dec;14(12):559.",10.1007/s11892-014-0559-0
40,1055,"akhtar mz, sutherland ai, huang h, ploeg rj, pugh cw.. the role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities..   jul;14(7):1481-7. doi: 10.1111/ajt.12737. epub 2014 jun 6..",10.1111/ajt.12737
41,2280,"akoumianakis i, tarun a, antoniades c. perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets.   nov. 10.1111/bph.13666.",10.1111/bph.13666
42,954,"al turki s, manickaraj ak, mercer cl, gerety ss, hitz mp, lindsay s et al. rare variants in nr2f2 cause congenital heart defects in humans.   apr 3;94(4):574-85.",10.1016/j.ajhg.2014.03.007
43,341,"albrechtsen a, grarup n, li y, sparso t, tian g, cao h  et al. exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes.   feb;56(2):298-310.",10.1007/s00125-012-2756-1
44,1117,"alexander carvajal-gonzaã«ã¢ lez, m. isabel leite, patrick waters, mark woodhall, ester coutinho, bettina balint, bethan lang, philippa pettingill, aisling carr, una-marie sheerin, raomand press, michael p. lunn, ming lim, paul maddison, h.-m. meinck, wim vandenberghe and angela vincent. glycine receptor antibodies in perm and related syndromes: characteristics, clinical features and outcomes.   aug 20;137:2178-2192.",10.1093/brain/awu142
45,1104,"alexander i, cuthbertson fm, ratnarajan g, safa r, mellington fe, foster rg, downes smf k, wulff k. impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants.   aug;55(8):4999-5004. doi:10.1167/iovs.14-1454.",10.1167/iovs.14-14054
46,2107,"alexopoulou z, elschami m, hurry me, goldberg al, ansorge o, fulga ta et al. deubiquitinase usp8 regulates î±-synuclein clearance and modifies its toxicity in lewy body disease.   aug 9;113(32):e4688-97 . doi: 10.1073/pnas.1523597113. epub 2016 jul 21.",10.1073/pnas.1523597113
47,175,"alfarawati s, fragouli e, colls p, wells d. embryos of robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development.   oct;8(10):e1003025.",10.1371/journal.pgen.1003025
48,669,"ali za, rinze r, douglas g, hu y, xiao q, qi w et al. tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration.   sep 10;128(11 suppl 1):s50-8.",10.1161/circulationaha.112.000249
49,2270,"alkaitis ms, wang h, ikeda ak, rowley ca, maccormick ijc, suffredini af, roberts dj, taylor te, seydel kb, ackerman hc. decreased rate of plasma arginine appearance in murine malaria may explain hypoargininemia in children with malaria.   dec 15;214(12):1840-1849. doi:10.1093/infdis/jiw452.",10.1093/infdis/jiw452
50,2281,"alkhalil m, chai jt, choudhury rp. plaque imaging to refine indications for emerging lipid-lowering drugs.    eur heart j cardiovasc pharmacother. 2017;3(1):58-67 . doi: 10.1093/ehjcvp/pvw034. epub 2016 nov 4.",10.1093/ehjcvp/pvw034
51,2019,"allan cl, sexton ce, filippini n, topiwala a, mahmood a, zsoldos e, singh-manoux a, shipley mj, kivimaki m, mackay ce, ebmeier kp. sub-threshold depressive symptoms and brain structure: a magnetic resonance imaging study within the whitehall ii cohort.   jun 21;204:219-225. doi: 10.1016/j.jad.2016.06.049. [epub ahead of print].",10.1016/j.jad.2016.06.049
52,1422,"allan cl, zsoldos e, filippini n, sexton ce, topiwala a, valkanova v, singh-manoux a, tab. lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up.   apr;206(4):308-15. doi: 10.1192/bjp.bp.114.153536. epub 2014 dec 11.",10.1192/bjp.bp.114.153536
53,1827,"allman c, amadi u, winkler am, wilkins l, filippini n, kischka u, stagg cj, johansen-berg h. ipsilesional anodal tdcs enhances the functional benefits of rehabilitation in patients after stroke.   mar 16;8(330):1-8. doi; 10.1126/scitranslmed.aad5651.",10.1126/scitranslmed.aad5651
54,2071,"allum f, shao x, guã©nard f, simon mm, busche s, caron m et al. characterization of functional methylomes by next-generation capture sequencing identifies novel disease-associated variants.   may 30;6:7211. doi:10.1038/ncomms8211.",10.1038/ncomms9016
55,563,"al-mossawi mh, ridley a, kiedel s, bowness p. the role of natural killer cells, gamma delta t-cells and other innate immune cells in spondyloarthritis.   jul;25(4):434-9. doi: 10.1097/bor.0b013e3283620163..",10.1097/bor.0b013e3283620163
56,1521,"alshehri om, montague s, watson s, carter p, sarker n, manne bk, miller jl, herr ab, pollitt ay, o'callaghan ca, kunapuli s, arman m, hughes ce, watson sp.. activation of glycoprotein vi (gpvi) and c-type lectin-like receptor-2 (clec-2) underlies platelet activation by diesel exhaust particles and other charged/hydrophobic ligands.   jun 15;468(3):459-73. doi: 10.1042/bj20150192. epub 2015 apr 7..",10.1042/bj20150192
57,291,"alsolami r, knight sjl, schuh a.. clinical application of targeted and genome-wide technologies: can we predict treatment responses in chronic lymphocytic leukemia?.   jan;10(4):361-376. doi 10.2217/pme.13.33.",10.2217/pme.13.33
58,1940,"althari s, gloyn al.. when is it mody? challenges in the interpretation of sequence variants in mody genes.   oct;12(3-4):330-48. doi: 10.1900/rds.2015.12.330   epub 2016 feb 10..",10.1900/rds.2015.12.330
59,1404,"alva ml, gray a, mihaylova b, leal j, holman rr. the impact of diabetes-related complications on healthcare costs: new results from the ukpds (ukpds 84)..   apr;32(4):459-66. doi: 10.1111/dme.12647. epub 2015 jan 7..",10.1111/dme.12647
60,1750,"al-yahya e, johansen-berg h, kischka u, zarei m, cockburn j, dawes h. prefrontal cortex activation while walking under dual-task conditions in stroke: a multimodal imaging study..   oct. pii: 1545968315613864. [epub ahead of print].",10.1177/1545968315613864
61,1609,"amadi u, allman c, johansen-berg h, stagg cj. the homeostatic interaction between anodal transcranial direct current stimulation and motor learning in humans is related to gabaa activity.   sep;8(5). doi: 10.1016/j.brs.2015.04.010. epub 2015 may 1.",10.1016/j.brs.2015.04.010
62,770,"amadi u, ilie a, johansen-berg h, stagg cj. polarity-specific effects of motor transcranial direct current stimulation on fmri resting state networks..   nov 25;88:155-161.",10.1016/j.neuroimage.2013.11.037
63,1798,"amar rangan, sheela upadhaya, sandra regan, francine toye, jonathan l rees. research priorities for shoulder surgery: results of the 2015 james lind alliance patient and clinician priority setting partnership.   apr 11. e010412 doi:10.1136/bmjopen-2015-010412.",10.1136/bmjopen-2015-010412
64,375,"ammerlaan h, harbarth s, rohner p, herwaldt l, pottinger j, hanberger h, lingaas e, kuchenbecker r, pires dos santos r, ziesing s, kola a, gastmeier p, fitzpatrick f, morris-downes m, seifert h, kluytmans j, van keulen p, buiting a, meessen n, crook dw, walker as, bonten m. secular trends in nosocomial bloodstream infections: antibiotic-resistant bacteria increase the total burden of infection.   mar;56(6):798-805. doi: 10.1093/cid/cis1006. epub 2012 dec 7.",10.1093/cid/cis1006
65,1602,"anbalagan s, biasoli d, leszczynska kb, mukherjee s, hammond em. in vitro radiosensitization of esophageal cancer cells with the aminopeptidase inhibitor chr-2797.   sep;184(3):259-65. doi: 10.1667/rr14150.1. epub 2015 aug 20..",10.1667/rr14150.1
66,2099,"anderson sg, hutchings dc, woodward m, rahimi k, rutter mk, kirby m, hackett g, trafford aw, heald ah. phosphodiesterase type-5 inhibitor use in type 2 diabetes is associated with a reduction in all-cause mortality.   jul. pii: heartjnl-2015-309223. doi: 10.1136/heartjnl-2015-309223. [epub ahead of print].",10.1136/heartjnl-2015-309223
67,987,"andrews sm, pollard aj. a vaccine against serogroup b neisseria meningitidis: dealing with uncertainty.   may;14(5):426-34.",10.1016/s1473-3099(13)70341-4
68,1607,"andtbacka rh, kaufman hl, collichio f, amatruda t, senzer n, chesney j, delman ka, spitler le, puzanov i, agarwala ss, milhem m, cranmer l, curti b, lewis k, ross m, guthrie t, linette gp, daniels ga, harrington k, middleton mr, miller wh jr, zager js, ye y, yao b, li a, doleman s, vanderwalde a, gansert j, coffin rs et al. talimogene laherparepvec improves durable response rate in patients with advanced melanoma.   sep;33(25):2780-8. doi: 10.1200/jco.2014.58.3377..",10.1200/jco.2014.58.3377
69,1171,"ansari m, poke g, ferry q, williamson k, aldridge r, meynert am, bengani h, chan cy, kayserili h, avci s, hennekam rc, lampe ak et al. genetic heterogeneity in cornelia de lange syndrome (cdls) and cdls-like phenotypes with observed and predicted levels of mosaicism.   oct;51(10):659-68. doi: 10.1136/jmedgenet-2014-102573. epub 2014 aug 14.",10.1136/jmedgenet-2014-102573
70,1399,"antfolk m, antfolk c, lilja h, laurell t, augustsson p. a single inlet two-stage acoustophoresis chip enabling tumor cell enrichment from white blood cells.   mar 23. [epub ahead of print].doi: 10.1039/c5lc00078e.",10.1039/c5lc00078e
71,447,"antoniades c, ettinger u, gaymard b, gilchrist i, kristj. an internationally standardised antisaccade protocol.   may;84c:01-may.",10.1016/j.visres.2013.02.007
72,490,"antoniades c, xuc z, carpenter rhs, barker r. the relationship between abnormalities of saccadic and manual response times in parkinson' s disease..   jun;3:557-563.",10.3233/jpd-120126
73,1109,"antoniades ca, bogacz r, kennard c, fitzgerald jj, aziz t, green al. deep brain stimulation abolishes slowing of reactions to unlikely stimuli.   aug 13;34(33):10844-52. doi: 10.1523/jneurosci.1065-14.2014.",10.1523/jneurosci.1065-14.2014
74,66,"antoniades ca, carpenter rhs. making neurology quantitative.   jun;23:572-5.",10.1097/wnr.0b013e32835462f6
75,1465,"antoniades ca, demeyere n, kennard c, humphreys gw, hu mt. antisaccades and executive dysfunction in early drug-naive parkinson' s disease: the discovery study.   may;30(6):843-7. doi: 10.1002/mds.26134. epub 2015 jan 20.",10.1002/mds.26134
76,18,"antoniades ca, ober j, hicks s, siuda g, carpenter rhs, kennard c, nemeth ah. statistical characteristics of finger-tapping data in huntington' s disease.   apr;50:341-6.",10.1007/s11517-012-0863-2
77,1640,"antoniades ca, rebelo p, kennard c, aziz tz, green al, fitzgerald jj. pallidal deep brain stimulation improves higher control of the oculomotor system in parkinson' s disease.   sep 23;35(38):13043-52.",10.1523/jneurosci.2317-15.2015
78,2399,"antonisamy b, vasan sk, geethanjali fs, gowri m, hepsy ys, richard j, et al. weight gain and height growth during infancy, childhood, and adolescence as predictors of adult cardiovascular risk. j pediatr. 2017;180:53-61.e3.",10.1016/j.jpeds.2016.09.059
79,1862,"antonopoulos as, margaritis m, verheule s, recalde a, sanna f, herdman l et al. mutual regulation of epicardial adipose tissue and myocardial redox state by ppar-î³/adiponectin signalling.   mar;118(5):842-55.  doi: 10.1161/circresaha.115.307856. epub 2016 jan 21..",10.1161/circresaha.115.307856
80,551,"antrobus rd, berthoud tk, mullarkey ce, hoschler k, coughlan l, zambon m,  et al. coadministration of seasonal influenza vaccine and mva-np+m1 simultaneously achieves potent humoral and cell-mediated responses.   jul. doi: 10.1038/mt.2013.162. [epub ahead of print].",10.1038/mt.2013.162
81,909,"antrobus rd, coughlan l, berthoud tk, dicks md, hill av, lambe t et al. clinical assessment of a novel recombinant simian adenovirus chadox1 as a vectored vaccine expressing conserved influenza a antigens.   mar;22(3):668-74.",10.1038/mt.2013.284
82,162,"antrobus rd, lillie pj, berthoud tk, spencer aj, mclaren je, ladell k, lambe t, milicic a, price da, hill av, gilbert sc. a t cell-inducing influenza vaccine for the elderly: safety and immunogenicity of mva-np+m1 in adults aged over 50 years.   oct;7(10):e48322. doi: 10.1371/journal.pone.0048322. epub 2012 oct 31.",10.1371/journal.pone.0048322
83,121,"anzak a, gaynor l, beigi m, foltynie t, limousin p, zrinzo l, brown p, jahanshahi m. subthalamic nucleus gamma oscillations mediate a switch from automatic to controlled processing: a study of random number generation in parkinson' s disease.   aug;64:284-9.",10.1016/j.neuroimage.2012.08.068
84,145,"anzak a, tan h, pogosyan a, foltynie t, limousin p, zrinzo l, hariz m, ashkan k, bogdanovic m, green al, aziz t, brown p. subthalamic nucleus activity optimizes maximal effort motor responses in parkinson' s disease.   sep;135:2766-78.",10.1093/brain/aws183
85,1746,"anzak a, tan h, pogosyan a, khan s, javed s, gill ss, ashkan k, akram h, foltynie t, limousin p, zrinzo l, green al, aziz t, brown p. subcortical evoked activity and motor enhancement in parkinson' s disease..   dec;277:19-26. doi: 10.1016/j.expneurol.2015.12.004. [epub ahead of print].",10.1016/j.expneurol.2015.12.004
86,1577,"anzilotti c, kienzler ak, lopez-granados e, gooding s, davies b, pandit h, lucas m, price a, littlewood t, van der burg m, patel sy, chapel h. key stages of bone marrow b-cell maturation are defective in patients with common variable immunodeficiency disorders.   aug;136:487-490. e2. doi: 10.1016/j.jaci.2014.12.1943. epub 2015 feb 26..",10.1016/j.jaci.2014.12.1943
87,1706,"aoude lg, heitzer e, johansson p, gartside m, wadt k, pritchard al et al. pole mutations in families predisposed to cutaneous melanoma.   dec;14(4):621-8. doi: 10.1007/s10689-015-9826-8.",10.1007/s10689-015-9826-8
88,1550,"arancibia c m, reyes g ml, cerda l j.. adherence to vitamin d supplementation and determinant factors during the first year of life.   jul;85(428-36). doi: 10.4067/s0370-41062014000400004..",10.4067/s0370-41062014000400004
89,480,"arden c, chambers jb, sandoe j, ray s, prendergast b, taggart d et al. can we improve the detection of heart valve disease?.   may 30.",10.1136/heartjnl-2013-304223
90,2162,"armitage ae, lim pj, frost jn, pasricha sr, soilleux ej, evans e et al. induced disruption of the iron-regulatory hormone hepcidin inhibits acute inflammatory hypoferraemia.   jul;8(5):517-28. doi: 10.1159/000447713. epub 2016 jul 16.",10.1159/000447713
91,1091,"armitage ae, stacey ar, giannoulatou e, marshall e, sturges p, chatha k, smith nm, huang x, xu x, pasricha sr, li n, wu h, webster c, prentice am, pellegrino p, williams i, norris pj, drakesmith h, borrow p. distinct patterns of hepcidin and iron regulation during hiv-1, hbv, and hcv infections.   aug;111(33):12187-92. doi 10.1073/pnas.1402351111.",10.1073/pnas.1402351111
92,1026,"armstron mj, hazlehurst jm, hull d, guo k, borrows s, yu j et al. abdominal subcutaneous adipose tissue insulin resistance and lipolysis in patients with non-alcoholic steatohepatitis.   jun;16(7):651-60.",10.1111/dom.12272
93,315,"armstrong mj, barton d et al. liraglutide efficacy and action in non-alcoholic steatohepatitis (lean): study protocol for a phase ii multicentre, double-blinded, randomised, controlled trial.   feb;3(11):e003995.",10.1136/bmjopen-2013-003995
