,ID,DOI,complete,csv_post_title,crossref_API_out
813,36,10.1016/j.clon.2011.07.012,"Gwynne S, Webster R, Adams R, Mukherjee S, Coles B, Staffurth J. Image-guided radiotherapy for rectal cancer: a systematic review.   May;24(4):250-60. doi: 10.1016/j.clon.2011.07.012.",Image-guided radiotherapy for rectal cancer: a systematic review,"{'title': ['A 1.5 T transverse magnetic field in radiotherapy of rectal cancer: Impact on the dose distribution'], 'DOI': '10.1118/1.4936097'}"
814,2098,10.1016/S2352-3018(16)30087-X,"H., GBD 2015 HIV Collaborators, Wang H, Wolock TM, Carter A, Nguyen G, Kyu HH et al. Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980-2015: the Global Burden of Disease Study 2015.   Aug;3(8):e361-87. doi: 10.1016/S2352-3018(16)30087-X. Epub 2016 Jul 19.","Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980-2015: the Global Burden of Disease Study 2015","{'title': ['Global, Regional, and National Levels of Maternal Mortality, 1990–2015'], 'DOI': '10.1097/01.ogx.0000511935.64476.66'}"
815,2056,10.1016/j.celrep.2016.04.090,"Haas MA, Ngo L, Li SS, Schleich S, Qu Z, Vanyai HK et al. De Novo Mutations in DENR Disrupt Neuronal Development and Link Congenital Neurological Disorders to Faulty mRNA Translation Re-initiation.   Jun;15(10):2251-65. doi: 10.1016/j.celrep.2016.04.090. Epub 2016 May 26.",De Novo Mutations in DENR Disrupt Neuronal Development and Link Congenital Neurological Disorders to Faulty mRNA Translation Re-initiation,"{'title': ['De Novo Mutations in DENR Disrupt Neuronal Development and Link Congenital Neurological Disorders to Faulty mRNA Translation Re-initiation'], 'DOI': '10.1016/j.mod.2017.04.122'}"
816,853,10.1002/mds.25626,"Hacohen Y, Deiva K, Pettingill P, Waters P, Siddiqui A, Chretien P, Menson E, Lin JP, Tardieu M, Vincent A, Lim MJ. N-methyl-D-aspartate receptor antibodies in post-herpes simplex virus encephalitis neurological relapse.   Jan;29(1):90-6. doi: 10.1002/mds.25626. Epub 2013 Sep 6.",N-methyl-D-aspartate receptor antibodies in post-herpes simplex virus encephalitis neurological relapse,"{'title': ['N-methyl-D-aspartate receptor antibodies in post-herpes simplex virus encephalitis neurological relapse'], 'DOI': '10.1002/mds.25626'}"
817,891,10.1111/dmcn.12321,"Hacohen Y, Dlamini N, Hedderly T, Hughes E, Woods M, Vincent A, Lim M. N-methyl-D-aspartate receptor antibody-associated movement disorder without encephalopathy.   Feb;56(2):190-3. doi: 10.1111/dmcn.12321. Epub 2013 Oct 16.",N-methyl-D-aspartate receptor antibody-associated movement disorder without encephalopathy,"{'title': ['Behavioural disturbance requiring medical referral: A case of anti-N-methyl-D-aspartate receptor encephalitis in the emergency department'], 'DOI': '10.1111/1742-6723.12015'}"
818,376,,"Hacohen Y, Joseph S, Kneen R, Eunson P, Lin JP, Vincent A, Lim M. Limbic encephalitis associated with elevated antithyroid antibodies.   Mar. Mar 20. [Epub ahead of print].",Limbic encephalitis associated with elevated antithyroid antibodies,"{'title': ['Limbic Encephalitis Associated With Elevated Antithyroid Antibodies'], 'DOI': '10.1177/0883073813480392'}"
819,2142,10.1111/dmcn.13090,"Hacohen Y, Nishimoto Y, Fukami Y, Lang B, Waters P, Lim MJ, Yuki N, Vincent A. Paediatric brainstem encephalitis associated with glial and neuronal autoantibodies..   Aug;58(8):836-41. doi: 10.1111/dmcn.13090. Epub 2016 Feb 25..",Paediatric brainstem encephalitis associated with glial and neuronal autoantibodies.,"{'title': ['Paediatric brainstem encephalitis associated with glial and neuronal autoantibodies'], 'DOI': '10.1111/dmcn.13090'}"
820,559,10.1136/jnnp-2012-303807,"Hacohen Y, Wright S, Waters P, Agrawal S, Carr L, Cross H, De Sousa C, Devile C, Fallon P, Gupta R, Hedderly T, Hughes E, Kerr T, Lascelles K, Lin JP, Philip S, Pohl K, Prabahkar P, Smith M, Williams R, Clarke A, Hemingway C, Wassmer E, Vincent A, Lim MJ, DeVile C. Paediatric autoimmune encephalopathies: clinical features, laboratory investigations and outcomes in patients with or without antibodies to known central nervous system autoantigens.   Jul;84(7):748-55.  doi: 10.1136/jnnp-2012-303807. Epub 2012 Nov 22.","Paediatric autoimmune encephalopathies: clinical features, laboratory investigations and outcomes in patients with or without antibodies to known central nervous system autoantigens","{'title': ['Paediatric autoimmune encephalopathies: clinical features, laboratory investigations and outcomes in patients with or without antibodies to known central nervous system autoantigens'], 'DOI': '10.1136/jnnp-2012-303807'}"
821,997,10.1016/j.neuroimage.2014.01.049,"Haegens S, Cousijn H, Wallis G, Harrison PJ, Nobre AC. Inter- and intra-individual variability in alpha peak frequency.   May 15;92:46-55. doi: 10.1016/j.neuroimage.2014.01.049. Epub 2014 Feb 6.",Inter- and intra-individual variability in alpha peak frequency,"{'title': ['Inter- and intra-individual variability in alpha peak frequency'], 'DOI': '10.1016/j.neuroimage.2014.01.049'}"
822,461,10.1371/journal.ppat.1003303,"Hafalla JC, Bauza K, Friesen J, Gonzalez-Aseguinolaza G, Hill AV, Matuschewski K. Identification of targets of CD8_  T cell responses to malaria liver stages by genome-wide epitope profiling.   May;9(5):e1003303. doi: 10.1371/journal.ppat.1003303. Epub 2013 May 9.",Identification of targets of CD8_  T cell responses to malaria liver stages by genome-wide epitope profiling,"{'title': ['Identification of Targets of CD8+ T Cell Responses to Malaria Liver Stages by Genome-wide Epitope Profiling'], 'DOI': '10.1371/journal.ppat.1003303'}"
823,2076,10.1093/ije/dyv094,Hagg S et al. Adiposity as a cause of cardiovascular disease: a Mendelian randomization study.   Sep 5;44(2):578-86. doi: 10.1093/ije/dyv094.,Adiposity as a cause of cardiovascular disease: a Mendelian randomization study,"{'title': ['Mendelian randomization of serum urate and parkinson disease progression'], 'DOI': '10.1002/ana.24281'}"
824,1319,10.7554/eLife.04605,"Hahamy A, Sotiropoulos SN, Henderson Slater D, Malach R, Johansen-Berg H, Makin TR. Normalisation of brain connectivity through compensatory behaviour, despite congenital hand absence.   Jan 6:4. doi: 10.7554/eLife.04605.","Normalisation of brain connectivity through compensatory behaviour, despite congenital hand absence","{'title': ['Normalisation of brain connectivity through compensatory behaviour, despite congenital hand absence'], 'DOI': '10.7554/elife.04605'}"
825,321,10.1093/jnci/djs486,"Haiman CA, Stram DO, Vickers AJ, Wilkens LR, Braun K, Valtonen-AndrÅ½ C, Peltola M, Pettersson K, Waters KM, Marchand LL, Kolonel LN, Henderson BE, Lilja H. Levels of beta-microseminoprotein in blood and risk of prostate cancer in multiple populations.   Feb;105(3):237-43. doi: 10.1093/jnci/djs486.",Levels of beta-microseminoprotein in blood and risk of prostate cancer in multiple populations,"{'title': ['Levels of Beta-Microseminoprotein in Blood and Risk of Prostate Cancer in Multiple Populations'], 'DOI': '10.1093/jnci/djs486'}"
826,1510,,"Hall DP, Estcourt LJ, Doree C, Hopewell S, Trivella M, Walsh TS. Plasma transfusions prior to insertion of central lines for patients with abnormal coagulation (Protocol).   Jun.",Plasma transfusions prior to insertion of central lines for patients with abnormal coagulation (Protocol),"{'title': ['Plasma transfusions prior to insertion of central lines for people with abnormal coagulation'], 'DOI': '10.7748/ns.2018.e11098'}"
827,947,10.1016/S1470-2045(13)70607-7,"Hall JA, Salgado R, Lively T, Sweep F, Schuh A. A risk-management approach for effective integration of biomarkers in clinical trials: perspectives of an NCI, NCRI, and EORTC working group.   Apr;15(4):e184-93. doi: 10.1016/S1470-2045(13)70607-7.","A risk-management approach for effective integration of biomarkers in clinical trials: perspectives of an NCI, NCRI, and EORTC working group","{'title': ['A risk-management approach for effective integration of biomarkers in clinical trials: perspectives of an NCI, NCRI, and EORTC working group'], 'DOI': '10.1016/s1470-2045(13)70607-7'}"
828,2168,10.1111/tme.12219,"Hall S, Danby R, Osman H, Peniket A, Rocha V, Craddock C et al. Transfusion in CMV seronegative T-depleted allogeneic stem cell transplant recipients with CMV-unselected blood components results in zero CMV transmissions in the era of universal leukocyte reduction: a U.K. dual centre experience.   Dec;25(6):418-23. doi: 10.1111/tme.12219. Epub 2015 Jun 26.",Transfusion in CMV seronegative T-depleted allogeneic stem cell transplant recipients with CMV-unselected blood components results in zero CMV transmissions in the era of universal leukocyte reduction: a U.K. dual centre experience,"{'title': ['Transfusion in CMV seronegative T-depleted allogeneic stem cell transplant recipients with CMV-unselected blood components results in zero CMV transmissions in the era of universal leukocyte reduction: a UK dual centre experience'], 'DOI': '10.1111/tme.12219'}"
829,1024,10.3201/eid2006.130562,"Halliday JS, Harrison GL, Brown A, Hunter JG, Bendall R, Penny D et al. Hepatitis E virus infection, Papua New Guinea, Fiji, and Kiribati, 2003-2005.   Jun;20(6):1057-8. doi: 10.3201/eid2006.130562.","Hepatitis E virus infection, Papua New Guinea, Fiji, and Kiribati, 2003-2005",None
830,1298,10.1097/MD.0000000000000335,"Hamaluba M, Kandasamy R, Ndimah S, Morton R, Caccamo M, Robinson H et al. A cross-sectional observational study of pneumococcal carriage in children, their parents, and older adults following the introduction of the 7-valent pneumococcal conjugate vaccine.   Jan;94(1):e335. doi: 10.1097/MD.0000000000000335.","A cross-sectional observational study of pneumococcal carriage in children, their parents, and older adults following the introduction of the 7-valent pneumococcal conjugate vaccine","{'title': ['Effect of the pneumococcal conjugate vaccine on pneumococcal carriage in Turkish children'], 'DOI': '10.1111/j.1442-200x.2010.03212.x'}"
831,1410,10.1016/S1473-3099(15)70007-1,"Hamaluba M, Kandasamy R, Upreti SR, Subedi GR, Shrestha S, Bhattarai S et al. Comparison of two-dose priming plus 9-month booster with a standard three-dose priming schedule for a ten-valent pneumococcal conjugate vaccine in Nepalese infants: a randomised, controlled, open-label, non-inferiority trial.   Apr;15(4):405-14. doi: 10.1016/S1473-3099(15)70007-1. Epub 2015 Feb 18.","Comparison of two-dose priming plus 9-month booster with a standard three-dose priming schedule for a ten-valent pneumococcal conjugate vaccine in Nepalese infants: a randomised, controlled, open-label, non-inferiority trial","{'title': ['Comparison of two-dose priming plus 9-month booster with a standard three-dose priming schedule for a ten-valent pneumococcal conjugate vaccine in Nepalese infants: a randomised, controlled, open-label, non-inferiority trial'], 'DOI': '10.1016/s1473-3099(15)70007-1'}"
832,2339,,"Hamblin A, Wordsworth S, Fermont JM, Page S, Kaur K, Camps C, et al. Clinical applicability and cost of a 46-gene panel for genomic analysis of solid tumours: Retrospective validation and prospective audit in the UK National Health Service. PLoS Med. 2017;14(2):e1002230.",Clinical applicability and cost of a 46-gene panel for genomic analysis of solid tumours: Retrospective validation and prospective audit in the UK National Health Service.,"{'title': ['Clinical applicability and cost of a 46-gene panel for genomic analysis of solid tumours: Retrospective validation and prospective audit in the UK National Health Service'], 'DOI': '10.1371/journal.pmed.1002230'}"
833,2248,10.18632/oncotarget.12818,"Hamdi Y, Soucy P, Adoue V, Michailidou K, Canisius S, Lemacon A et al. Association of breast cancer risk with genetic variants showing differential allelic expression: Identification of a novel breast cancer susceptibility locus at 4q21.   Dec 6;7(49):80140-80163. doi: 10.18632/oncotarget.12818.",Association of breast cancer risk with genetic variants showing differential allelic expression: Identification of a novel breast cancer susceptibility locus at 4q21,"{'title': ['Association of breast cancer risk with genetic variants showing differential allelic expression: Identification of a novel breast cancer susceptibility locus at 4q21'], 'DOI': '10.18632/oncotarget.12818'}"
834,1395,,"Hamilton A, Mittal S, Barnardo MC, Fuggle S.V, Friend P, Gough S.L, Simmonds MJ. Genetic variation in caveolin-1 correlates with long-term pancreas transplant outcome.   Mar 18.",Genetic variation in caveolin-1 correlates with long-term pancreas transplant outcome,"{'title': ['Genetic Variation inCaveolin-1Correlates With Long-Term Pancreas Transplant Function'], 'DOI': '10.1111/ajt.13104'}"
835,1098,,"Hamilton A, Newby PR, Carr-Smith JD, Disanto G, Allahabadia A, Armitage M, Brix TH, Chatterjee K, Connell JM, Hegedus L, Hunt PJ, Lazarus JH, Pearce SH, Robinson BG, Taylor JC, Vaidya B, Wass JA, Wiersinga WM, Weetman AP, Ramagopalan S, Franklyn JA, Gough SC, Simmonds MJ. Impact of month of birth on the development of autoimmune thyroid disease in the UK and Europe.   Aug;99(8):E1459-65.",Impact of month of birth on the development of autoimmune thyroid disease in the UK and Europe,"{'title': ['Autoimmune thyroid disease in vitiligo: multivariate analysis indicates intricate pathomechanisms'], 'DOI': '10.1111/bjd.12166'}"
836,1557,10.1097/QAD.0000000000000675,"Hamlyn E, StÃ•_hr W, Cooper DA, Fisher M, Tambussi G, Schechter M, Miro JM, Vanobberghen F, Babiker A, Weber J, Mcclure M, Porter K, Fidler S. The effect of short-course antiretroviral therapy initiated in primary HIV-1 infection on interleukin-6 and D-dimer levels.   Jul 15;29(11):1355-61. doi: 10.1097/QAD.0000000000000675..",The effect of short-course antiretroviral therapy initiated in primary HIV-1 infection on interleukin-6 and D-dimer levels,"{'title': ['The effect of short-course antiretroviral therapy initiated in primary HIV-1 infection on interleukin-6 and D-dimer levels'], 'DOI': '10.1097/qad.0000000000000675'}"
837,1598,10.1073/pnas.1501956112,"Hammitzsch A, Tallant C, Fedorov O, O'Mahony A, Brennan PE, Hay DA, Martinez FO, Al-Mossawi MH, de Wit J, Vecellio M, Wells C, Wordsworth P, MÃ•_ller S, Knapp S, Bowness P.. CBP30, a selective CBP/p300 bromodomain inhibitor, suppresses human Th17 responses.   Aug 25;112(34):10768-73. doi: 10.1073/pnas.1501956112. Epub 2015 Aug 10..","CBP30, a selective CBP/p300 bromodomain inhibitor, suppresses human Th17 responses","{'title': ['CBP30, a selective CBP/p300 bromodomain inhibitor, suppresses human Th17 responses'], 'DOI': '10.1073/pnas.1501956112'}"
838,1334,10.1371/journal.ppat.1004658,"Hancock G, Yang H, Yorke E, Wainwright E, Bourne V, Frisbee A et al. Identification of effective subdominant anti-HIV-1 CD8+ T cells within entire post-infection and post-vaccination immune responses.   Feb;11(2):e1004658. doi: 10.1371/journal.ppat.1004658. eCollection 2015.",Identification of effective subdominant anti-HIV-1 CD8+ T cells within entire post-infection and post-vaccination immune responses,"{'title': ['Identification of Effective Subdominant Anti-HIV-1 CD8+ T Cells Within Entire Post-infection and Post-vaccination Immune Responses'], 'DOI': '10.1371/journal.ppat.1004658'}"
839,1966,10.1093/hmg/ddv637,"Handel AE, Chintawar S, Lalic T, Whiteley E, Vowles J, Giustacchini A, Argoud K, Sopp P, Nakanishi M, Bowden R, Cowley S, Newey S, Akerman C, Ponting CP, Cader MZ. Assessing similarity to primary tissue and cortical layer identity in induced pluripotent stem cell-derived cortical neurons through single-cell transcriptomics..   Mar;25(5):989-1000. doi: 10.1093/hmg/ddv637. Epub 2016 Jan 5.",Assessing similarity to primary tissue and cortical layer identity in induced pluripotent stem cell-derived cortical neurons through single-cell transcriptomics.,"{'title': ['Assessing similarity to primary tissue and cortical layer identity in induced pluripotent stem cell-derived cortical neurons through single-cell transcriptomics'], 'DOI': '10.1093/hmg/ddv637'}"
840,862,,"Hanieh S, Hamaluba M, Kelly DF, Metz JA, Wyres KL, Fisher R et al. Streptococcus pneumoniae carriage prevalence in Nepal: evaluation of a method for delayed transport of samples from remote regions and implications for vaccine implementation.   Jan;9(6):e98739.",Streptococcus pneumoniae carriage prevalence in Nepal: evaluation of a method for delayed transport of samples from remote regions and implications for vaccine implementation,"{'title': ['Streptococcus pneumoniae Carriage Prevalence in Nepal: Evaluation of a Method for Delayed Transport of Samples from Remote Regions and Implications for Vaccine Implementation'], 'DOI': '10.1371/journal.pone.0098739'}"
841,2249,10.1530/JME-16-0124,"Hannan FM, Babinsky VN, Thakker RV. Disorders of the calcium-sensing receptor and partner proteins: insights into the molecular basis of calcium homeostasis.   Oct;57(3):R127-42. doi: 10.1530/JME-16-0124.",Disorders of the calcium-sensing receptor and partner proteins: insights into the molecular basis of calcium homeostasis,"{'title': ['Disorders of the calcium-sensing receptor and partner proteins: insights into the molecular basis of calcium homeostasis'], 'DOI': '10.1530/jme-16-0124'}"
842,2007,10.1161/STROKEAHA.115.009387,"Hanscombe KB1 Traylor M, Hysi PG, Bevan S, Dichgans M, Rothwell PM, Worrall BB, Seshadri S, Sudlow C, METASTROKE Consortium, Wellcome Trust Case Control Consortium 2, Williams FM, Markus HS, Lewis CM. Genetic Factors Influencing Coagulation Factor XIII B-Subunit Contribute to Risk of Ischemic Stroke.   Aug;46(8):2069-74. doi: 10.1161/STROKEAHA.115.009387.",Genetic Factors Influencing Coagulation Factor XIII B-Subunit Contribute to Risk of Ischemic Stroke,"{'title': ['Genetic Factors Influencing Coagulation Factor XIII B-Subunit Contribute to Risk of Ischemic Stroke'], 'DOI': '10.1161/strokeaha.115.009387'}"
843,1030,10.1186/1748-5908-9-70,"Hardeman W, Lamming L, Kellar I, De Simoni A, Graffy J, Boase S, Sutton S, Farmer A, Kinmonth AL. Implementation of a nurse-led behaviour change intervention to support medication taking in type 2 diabetes: beyond hypothesised active ingredients (SAMS Consultation Study).   Jun 5;9:70. doi: 10.1186/1748-5908-9-70.",Implementation of a nurse-led behaviour change intervention to support medication taking in type 2 diabetes: beyond hypothesised active ingredients (SAMS Consultation Study),"{'title': ['Implementation of a nurse-led behaviour change intervention to support medication taking in type 2 diabetes: beyond hypothesised active ingredients (SAMS Consultation Study)'], 'DOI': '10.1186/1748-5908-9-70'}"
844,1523,10.1186/s12911-015-0171-5,"Hardinge M, Rutter H, Velardo C, Shah SA, Williams V, Tarassenko L, Farmer A. Using a mobile health application to support self-management in chronic obstructive pulmonary disease: a six-month cohort study.   Jun 18;15:46. doi: 10.1186/s12911-015-0171-5.",Using a mobile health application to support self-management in chronic obstructive pulmonary disease: a six-month cohort study,"{'title': ['Using a mobile health application to support self-management in chronic obstructive pulmonary disease: a six-month cohort study'], 'DOI': '10.1186/s12911-015-0171-5'}"
845,2023,10.1016/j.coi.2016.05.004,"Hardman C, Ogg G.. Interleukin-33, friend and foe in type-2 immune responses.   May 24;42:16-24. doi: 10.1016/j.coi.2016.05.004. [Epub ahead of print].","Interleukin-33, friend and foe in type-2 immune responses","{'title': ['Interleukin-33, friend and foe in type-2 immune responses'], 'DOI': '10.1016/j.coi.2016.05.004'}"
846,177,,"Harjes U, Bensaad K, Harris AL. Endothelial cell metabolism and implications for cancer therapy.   Oct.",Endothelial cell metabolism and implications for cancer therapy,"{'title': ['Endothelial cell metabolism and implications for cancer therapy'], 'DOI': '10.1038/bjc.2012.398'}"
847,2183,10.1038/onc.2016.256,"Harjes U, Bridges E, Gharpure KM, Roxanis I, Sheldon H, Miranda F.Mangala LS, Pradeep S, Lopez-Berestein G, Ahmed A, Fielding B, Sood AK, Harris AL. Antiangiogenic and tumour inhibitory effects of downregulating tumour endothelial FABP4.   Oncogene. 2017;36(7):912-21. Aug. doi: 10.1038/onc.2016.256. [Epub ahead of print].",Antiangiogenic and tumour inhibitory effects of downregulating tumour endothelial FABP4,"{'title': ['Antiangiogenic and tumour inhibitory effects of downregulating tumour endothelial FABP4'], 'DOI': '10.1038/onc.2016.256'}"
848,1084,10.1074/jbc.M114.576512,"Harjes U, Bridges E, McIntyre A, Fielding BA, Harris AL. Fatty acid-binding protein 4, a point of convergence for angiogenic and metabolic signaling pathways in endothelial cells.   Aug;289(33):23168-76. ePub ahead of print,  doi: 10.1074/jbc.M114.576512..","Fatty acid-binding protein 4, a point of convergence for angiogenic and metabolic signaling pathways in endothelial cells","{'title': ['Fatty Acid-binding Protein 4, a Point of Convergence for Angiogenic and Metabolic Signaling Pathways in Endothelial Cells'], 'DOI': '10.1074/jbc.m114.576512'}"
849,746,,"Harris SA, Meyer J, Satti I, Marsay L, Poulton ID, Tanner R,  et al. Evaluation of a human BCG challenge model to assess anti-mycobacterial immunity induced by BCG and a candidate TB vaccine, MVA85A, alone and in combination.   Nov. Nov 23. [Epub ahead of print].","Evaluation of a human BCG challenge model to assess anti-mycobacterial immunity induced by BCG and a candidate TB vaccine, MVA85A, alone and in combination","{'title': ['Evaluation of a Human BCG Challenge Model to Assess Antimycobacterial Immunity Induced by BCG and a Candidate Tuberculosis Vaccine, MVA85A, Alone and in Combination'], 'DOI': '10.1093/infdis/jit647'}"
850,1912,10.1212/WNL.0000000000002306,"Harris SE, Malik R, Marioni R, Campbell A, Seshadri S, Worrall BB, Sudlow CL, Hayward C, Bastin ME, Starr JM, Porteous DJ, Wardlaw JM, Deary IJ; METASTROKE Consortium.. Polygenic risk of ischemic stroke is associated with cognitive ability.   Feb 16;86(7):611-8. doi: 10.1212/WNL.0000000000002306. .",Polygenic risk of ischemic stroke is associated with cognitive ability,"{'title': ['Polygenic risk of ischemic stroke is associated with cognitive ability'], 'DOI': '10.1212/wnl.0000000000002306'}"
