,ID,DOI,complete,csv_post_title,crossref_API_out
23,479,,"Adam J, Yang M, Bauerschmidt C, Kitagawa M, O'Flaherty L, Maheswaran P et al. A role for cytosolic fumarate hydratase in urea cycle metabolism and renal neoplasia.   May 30;3(5):1440-8.",A role for cytosolic fumarate hydratase in urea cycle metabolism and renal neoplasia,"{'title': ['A Role for Cytosolic Fumarate Hydratase in Urea Cycle Metabolism and Renal Neoplasia'], 'DOI': '10.1016/j.celrep.2013.04.006'}"
24,486,,"Adam S, Penton-Voak IS, Harmer CJ, Holmes EA, Munafo MR. Effects of emotion recognition training on mood among individuals with high levels of depressive symptoms: study protocol for a randomised controlled trial.   Jun;14(1):161.",Effects of emotion recognition training on mood among individuals with high levels of depressive symptoms: study protocol for a randomised controlled trial,"{'title': ['Effects of emotion recognition training on mood among individuals with high levels of depressive symptoms: study protocol for a randomised controlled trial'], 'DOI': '10.1186/1745-6215-14-161'}"
25,1337,,"Adib-Samii P, Devan W, Traylor M, Lanfranconi S, Zhang CR, Cloonan L, Falcone GJ, Radmanesh F, Fitzpatrick K, Kanakis A, Rothwell PM, Sudlow C, Boncoraglio GB, Meschia JF, Levi C, Dichgans M, Bevan S, Rosand J, Rost NS, Markus HS.. Genetic architecture of white matter hyperintensities differs in hypertensive and nonhypertensive ischemic stroke.   Feb;46(2):348-53 .",Genetic architecture of white matter hyperintensities differs in hypertensive and nonhypertensive ischemic stroke,"{'title': ['Genetic Architecture of White Matter Hyperintensities Differs in Hypertensive and Nonhypertensive Ischemic Stroke'], 'DOI': '10.1161/strokeaha.114.006849'}"
26,1642,10.3389/fmicb.2015.01016,"Adland E, Klenerman P, Goulder P, Matthews PC. Ongoing burden of disease and mortality from HIV/CMV coinfection in Africa in the antiretroviral therapy era.   Sep 24;6:1016. doi: 10.3389/fmicb.2015.01016. eCollection 2015..",Ongoing burden of disease and mortality from HIV/CMV coinfection in Africa in the antiretroviral therapy era,"{'title': ['Review of cytomegalovirus coinfection in HIV-infected individuals in Africa'], 'DOI': '10.1002/rmv.1907'}"
27,1520,10.1371/journal.ppat.1004954,"Adland E, Paioni P, Thobakgale C, Laker L, Mori L, Muenchhoff M, Csala A, Clapson M, Flynn J, Novelli V, Hurst J, Naidoo V, Shapiro R, Huang KH, Frater J et al. Discordant impact of HLA on viral replicative capacity and disease progression in pediatric and adult HIV infection.   Jun 15;11(6). e1004954. doi: 10.1371/journal.ppat.1004954. eCollection 2015..",Discordant impact of HLA on viral replicative capacity and disease progression in pediatric and adult HIV infection,"{'title': ['Discordant Impact of HLA on Viral Replicative Capacity and Disease Progression in Pediatric and Adult HIV Infection'], 'DOI': '10.1371/journal.ppat.1004954'}"
28,2209,10.1038/mt.2016.83,"Afolabi MO, Tiono AB, Adetifa UJ, Yaro JB, Drammeh A, NÃ©biÃ© I et al. Safety and Immunogenicity of ChAd63 and MVA ME-TRAP in West African Children and Infants.   Aug;24(8):1470-7. doi: 10.1038/mt.2016.83. Epub 2016 Apr 25.",Safety and Immunogenicity of ChAd63 and MVA ME-TRAP in West African Children and Infants,"{'title': ['Safety and Immunogenicity of ChAd63 and MVA ME-TRAP in West African Children and Infants'], 'DOI': '10.1038/mt.2016.83'}"
29,1223,10.1016/j.jaci.2014.04.031,"Aguilar C, Lenoir C, Lambert N, BÃ•Å’gue B, Brousse N, Canioni D, Berrebi D, Roy M, GÅ½rart S, Chapel H, Schwerd T, Siproudhis L, SchÃ•_ppi M, Al-Ahmari A, Mori M, Yamaide A, Galicier L, Neven B, Routes J, Uhlig HH, Koletzko S, Patel S, Kanegane H, Picard C, Fischer A, Bensussan NC, Ruemmele F, Hugot JP, Latour S. Characterization of Crohn disease in X-linked inhibitor of apoptosis-deficient male patients and female symptomatic carriers.   Nov;134(5):1131-41. doi: 10.1016/j.jaci.2014.04.031. Epub 2014 Jun 15..",Characterization of Crohn disease in X-linked inhibitor of apoptosis-deficient male patients and female symptomatic carriers,"{'title': ['Characterization of Crohn disease in X-linked inhibitor of apoptosis–deficient male patients and female symptomatic carriers'], 'DOI': '10.1016/j.jaci.2014.04.031'}"
30,1152,,"Ahmad-Tajudin A, Adler B, EkstrÃ•_m S, Marko-Varga G, Malm J, Lilja H, Laurell T. MALDI-target integrated platform for affinity-captured protein digestion.   Sep 11;807:01-Aug. [Epub 2013 Sep 11].",MALDI-target integrated platform for affinity-captured protein digestion,"{'title': ['MALDI-target integrated platform for affinity-captured protein digestion'], 'DOI': '10.1016/j.aca.2013.08.051'}"
31,2016,10.3233/JAD-160018,"Ahmed S, Baker I, Husain M, Thompson S, Kipps C, Hornberger M, Hodges JR, Butler CR.. Memory Impairment at Initial Clinical Presentation in Posterior Cortical Atrophy..   Apr 23;52(4):1245-50.. doi: 10.3233/JAD-160018.",Memory Impairment at Initial Clinical Presentation in Posterior Cortical Atrophy.,"{'title': ['Memory impairment at initial clinical presentation in posterior cortical atrophy'], 'DOI': '10.1016/j.jns.2015.08.392'}"
32,2015,10.1136/jnnp-2015-312945,"Ahmed S, Baker I, Thompson S, Husain M, Butler CR.. Utility of testing for apraxia and associated features in dementia..   Jun 1(pii: jnnp-2015-312945. doi: 10.1136/jnnp-2015-312945.). ePubmed ahead of print.",Utility of testing for apraxia and associated features in dementia.,"{'title': ['Utility of testing for apraxia and associated features in dementia'], 'DOI': '10.1136/jnnp-2015-312945'}"
33,1639,,"Ahmed S, Brennan L, Eppig J, Price CC, Lamar M, Delano-Wood L, Bangen KJ, Edmonds EC, Clark L, Nation DA, Jak A, Au R, Swenson R, Bondi MW, Libon DJ.. Visuoconstructional impairment in subtypes of mild cognitive impairment.   Sep 23:1-10..",Visuoconstructional impairment in subtypes of mild cognitive impairment,"{'title': ['Comparative study between depression in Korean elderly with mild cognitive impairment and normal cognitive function'], 'DOI': '10.1111/j.1442-2018.2011.00666.x'}"
34,1968,10.1016/j.vaccine.2015.12.021,"Ahmed T, Borthwick NJ, Gilmour J, Hayes P, Dorrell L, Hanke T. Control of HIV-1 replication in vitro by vaccine-induced human CD8(+) T cells through conserved subdominant Pol epitopes.   Feb;34(9):1215-24. doi: 10.1016/j.vaccine.2015.12.021. Epub 2016 Jan 16..",Control of HIV-1 replication in vitro by vaccine-induced human CD8(+) T cells through conserved subdominant Pol epitopes,"{'title': ['Control of HIV-1 replication in vitro by vaccine-induced human CD8+ T cells through conserved subdominant Pol epitopes'], 'DOI': '10.1016/j.vaccine.2015.12.021'}"
35,2038,,"Ahmed-Jushuf F, Jiwa NS, Arwani AS, Foot P, Bridges LR, Kalaria RN, Esiri MM, Hainsworth AH.. Age-dependent expression of VEGF-R2 in deep brain arteries in small vessel disease, CADASIL and healthy brains..   Mar 10;42 :110-15.","Age-dependent expression of VEGF-R2 in deep brain arteries in small vessel disease, CADASIL and healthy brains.","{'title': ['Age-dependent expression of VEGFR2 in deep brain arteries in small vessel disease, CADASIL, and healthy brains'], 'DOI': '10.1016/j.neurobiolaging.2016.03.002'}"
36,2397,10.1128/AAC.02169-16,"Ajileye A, Alvarez N, Merker M, Walker TM, Akter S, Brown K, et al. Some Synonymous and Nonsynonymous gyrA Mutations in Mycobacterium tuberculosis Lead to Systematic False-Positive Fluoroquinolone Resistance Results with the Hain GenoType MTBDRsl Assays. Antimicrob Agents Chemother. 2017;61(4).
",Some Synonymous and Nonsynonymous gyrA Mutations in Mycobacterium tuberculosis Lead to Systematic False-Positive Fluoroquinolone Resistance Results with the Hain GenoType MTBDRsl Assays.,"{'title': ['Some Synonymous and Nonsynonymous\n                    gyrA\n                    Mutations in Mycobacterium tuberculosis Lead to Systematic False-Positive Fluoroquinolone Resistance Results with the Hain GenoType MTBDR\n                    sl\n                    Assays'], 'DOI': '10.1128/aac.02169-16'}"
37,1313,10.1093/brain/awu328,"Ajina S, Kennard C, Rees G, Bridge H. Motion area V5/MT+ response to global motion in the absence of V1 resembles early visual cortex.   Jan;138(Pt 1):164-78. doi: 10.1093/brain/awu328. Epub 2014 Nov 28.",Motion area V5/MT+ response to global motion in the absence of V1 resembles early visual cortex,None
38,1448,10.1523/JNEUROSCI.3075-14.2015,"Ajina S, Rees G, Kennard C, Bridge H.. Abnormal contrast responses in the extrastriate cortex of blindsight patients.   May;35(21):8201-13. doi: 10.1523/JNEUROSCI.3075-14.2015..",Abnormal contrast responses in the extrastriate cortex of blindsight patients,None
39,1270,,"Ajjan RA, Owen KR. Glucokinase MODY and implications for treatment goals of common forms of diabetes.   Dec;14(12):559.",Glucokinase MODY and implications for treatment goals of common forms of diabetes,None
40,1055,10.1111/ajt.12737,"Akhtar MZ, Sutherland AI, Huang H, Ploeg RJ, Pugh CW.. The role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities..   Jul;14(7):1481-7. doi: 10.1111/ajt.12737. Epub 2014 Jun 6..",The role of hypoxia-inducible factors in organ donation and transplantation: the current perspective and future opportunities.,None
41,2280,10.1111/bph.13666,"Akoumianakis I, Tarun A, Antoniades C. Perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets.   Nov. 10.1111/bph.13666.",Perivascular adipose tissue as a regulator of vascular disease pathogenesis: identifying novel therapeutic targets,None
42,954,,"Al Turki S, Manickaraj AK, Mercer CL, Gerety SS, Hitz MP, Lindsay S et al. Rare variants in NR2F2 cause congenital heart defects in humans.   Apr 3;94(4):574-85.",Rare variants in NR2F2 cause congenital heart defects in humans,None
43,341,,"Albrechtsen A, Grarup N, Li Y, Sparso T, Tian G, Cao H  et al. Exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes.   Feb;56(2):298-310.",Exome sequencing-driven discovery of coding polymorphisms associated with common metabolic phenotypes,None
44,1117,,"Alexander Carvajal-GonzaÃ«Ã¢ lez, M. Isabel Leite, Patrick Waters, Mark Woodhall, Ester Coutinho, Bettina Balint, Bethan Lang, Philippa Pettingill, Aisling Carr, Una-Marie Sheerin, Raomand Press, Michael P. Lunn, Ming Lim, Paul Maddison, H.-M. Meinck, Wim Vandenberghe and Angela Vincent. Glycine receptor antibodies in PERM and related syndromes: characteristics, clinical features and outcomes.   Aug 20;137:2178-2192.","Glycine receptor antibodies in PERM and related syndromes: characteristics, clinical features and outcomes",None
45,1104,10.1167/iovs.14-1454,"Alexander I, Cuthbertson FM, Ratnarajan G, Safa R, Mellington FE, Foster RG, Downes SMf K, Wulff K. Impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants.   Aug;55(8):4999-5004. doi:10.1167/iovs.14-1454.",Impact of cataract surgery on sleep in patients receiving either ultraviolet-blocking or blue-filtering intraocular lens implants,None
46,2107,10.1073/pnas.1523597113,"Alexopoulou Z, Elschami M, Hurry ME, Goldberg AL, Ansorge O, Fulga TA et al. Deubiquitinase Usp8 regulates Î±-synuclein clearance and modifies its toxicity in Lewy body disease.   Aug 9;113(32):E4688-97 . doi: 10.1073/pnas.1523597113. Epub 2016 Jul 21.",Deubiquitinase Usp8 regulates Î±-synuclein clearance and modifies its toxicity in Lewy body disease,None
47,175,,"Alfarawati S, Fragouli E, Colls P, Wells D. Embryos of Robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development.   Oct;8(10):e1003025.",Embryos of Robertsonian translocation carriers exhibit a mitotic interchromosomal effect that enhances genetic instability during early development,None
48,669,,"Ali ZA, Rinze R, Douglas G, Hu Y, Xiao Q, Qi W et al. Tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration.   Sep 10;128(11 Suppl 1):S50-8.",Tetrahydrobiopterin determines vascular remodeling through enhanced endothelial cell survival and regeneration,None
49,2270,10.1093/infdis/jiw452,"Alkaitis MS, Wang H, Ikeda AK, Rowley CA, MacCormick IJC, Suffredini AF, Roberts DJ, Taylor TE, Seydel KB, Ackerman HC. Decreased Rate of Plasma Arginine Appearance in Murine Malaria May Explain Hypoargininemia in Children With Malaria.   Dec 15;214(12):1840-1849. DOI:10.1093/infdis/jiw452.",Decreased Rate of Plasma Arginine Appearance in Murine Malaria May Explain Hypoargininemia in Children With Malaria,None
50,2281,10.1093/ehjcvp/pvw034,"Alkhalil M, Chai JT, Choudhury RP. Plaque imaging to refine indications for emerging lipid-lowering drugs.    Eur Heart J Cardiovasc Pharmacother. 2017;3(1):58-67 . doi: 10.1093/ehjcvp/pvw034. Epub 2016 Nov 4.",Plaque imaging to refine indications for emerging lipid-lowering drugs,None
