,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
57,291,10.2217/pme.13.33,"alsolami r, knight sjl, schuh a.. clinical application of targeted and genome-wide technologies: can we predict treatment responses in chronic lymphocytic leukemia?.   jan;10(4):361-376. doi 10.2217/pme.13.33.",clinical application of targeted and genome-wide technologies: can we predict treatment responses in chronic lymphocytic leukemia?,None,None,None,,False,False,,10.0,,,,,0,False
58,1940,10.1900/RDS.2015.12.330,"althari s, gloyn al.. when is it mody? challenges in the interpretation of sequence variants in mody genes.   oct;12(3-4):330-48. doi: 10.1900/rds.2015.12.330   epub 2016 feb 10..",when is it mody? challenges in the interpretation of sequence variants in mody genes,None,None,None,,False,False,,0.0,,,,,0,False
59,1404,10.1111/dme.12647,"alva ml, gray a, mihaylova b, leal j, holman rr. the impact of diabetes-related complications on healthcare costs: new results from the ukpds (ukpds 84)..   apr;32(4):459-66. doi: 10.1111/dme.12647. epub 2015 jan 7..",the impact of diabetes-related complications on healthcare costs: new results from the ukpds (ukpds 84).,None,None,None,,False,False,,10.0,,,,,0,False
60,1750,,"al-yahya e, johansen-berg h, kischka u, zarei m, cockburn j, dawes h. prefrontal cortex activation while walking under dual-task conditions in stroke: a multimodal imaging study..   oct. pii: 1545968315613864. [epub ahead of print].",prefrontal cortex activation while walking under dual-task conditions in stroke: a multimodal imaging study.,None,None,None,,False,False,,,,,,,0,False
61,1609,10.1016/j.brs.2015.04.010,"amadi u, allman c, johansen-berg h, stagg cj. the homeostatic interaction between anodal transcranial direct current stimulation and motor learning in humans is related to gabaa activity.   sep;8(5). doi: 10.1016/j.brs.2015.04.010. epub 2015 may 1.",the homeostatic interaction between anodal transcranial direct current stimulation and motor learning in humans is related to gabaa activity,None,None,None,,False,False,,0.0,,,,,0,False
62,770,,"amadi u, ilie a, johansen-berg h, stagg cj. polarity-specific effects of motor transcranial direct current stimulation on fmri resting state networks..   nov 25;88:155-161.",polarity-specific effects of motor transcranial direct current stimulation on fmri resting state networks.,None,None,None,,False,False,,,,,,,0,False
63,1798,10.1136/bmjopen-2015-010412,"amar rangan, sheela upadhaya, sandra regan, francine toye, jonathan l rees. research priorities for shoulder surgery: results of the 2015 james lind alliance patient and clinician priority setting partnership.   apr 11. e010412 doi:10.1136/bmjopen-2015-010412.",research priorities for shoulder surgery: results of the 2015 james lind alliance patient and clinician priority setting partnership,None,None,None,,False,False,,13.0,,,,,0,False
64,375,10.1093/cid/cis1006,"ammerlaan h, harbarth s, rohner p, herwaldt l, pottinger j, hanberger h, lingaas e, kuchenbecker r, pires dos santos r, ziesing s, kola a, gastmeier p, fitzpatrick f, morris-downes m, seifert h, kluytmans j, van keulen p, buiting a, meessen n, crook dw, walker as, bonten m. secular trends in nosocomial bloodstream infections: antibiotic-resistant bacteria increase the total burden of infection.   mar;56(6):798-805. doi: 10.1093/cid/cis1006. epub 2012 dec 7.",secular trends in nosocomial bloodstream infections: antibiotic-resistant bacteria increase the total burden of infection,None,None,None,,False,False,,0.0,,,,,0,False
65,1602,10.1667/RR14150.1,"anbalagan s, biasoli d, leszczynska kb, mukherjee s, hammond em. in vitro radiosensitization of esophageal cancer cells with the aminopeptidase inhibitor chr-2797.   sep;184(3):259-65. doi: 10.1667/rr14150.1. epub 2015 aug 20..",in vitro radiosensitization of esophageal cancer cells with the aminopeptidase inhibitor chr-2797,None,None,None,,False,False,,0.0,,,,,0,False
66,2099,10.1136/heartjnl-2015-309223,"anderson sg, hutchings dc, woodward m, rahimi k, rutter mk, kirby m, hackett g, trafford aw, heald ah. phosphodiesterase type-5 inhibitor use in type 2 diabetes is associated with a reduction in all-cause mortality.   jul. pii: heartjnl-2015-309223. doi: 10.1136/heartjnl-2015-309223. [epub ahead of print].",phosphodiesterase type-5 inhibitor use in type 2 diabetes is associated with a reduction in all-cause mortality,None,None,None,,False,False,,6.0,,,,,0,False
67,987,,"andrews sm, pollard aj. a vaccine against serogroup b neisseria meningitidis: dealing with uncertainty.   may;14(5):426-34.",a vaccine against serogroup b neisseria meningitidis: dealing with uncertainty,None,None,None,,False,False,,,,,,,0,False
68,1607,10.1200/JCO.2014.58.3377,"andtbacka rh, kaufman hl, collichio f, amatruda t, senzer n, chesney j, delman ka, spitler le, puzanov i, agarwala ss, milhem m, cranmer l, curti b, lewis k, ross m, guthrie t, linette gp, daniels ga, harrington k, middleton mr, miller wh jr, zager js, ye y, yao b, li a, doleman s, vanderwalde a, gansert j, coffin rs et al. talimogene laherparepvec improves durable response rate in patients with advanced melanoma.   sep;33(25):2780-8. doi: 10.1200/jco.2014.58.3377..",talimogene laherparepvec improves durable response rate in patients with advanced melanoma,None,None,None,,False,False,,0.0,,,,,0,False
69,1171,10.1136/jmedgenet-2014-102573,"ansari m, poke g, ferry q, williamson k, aldridge r, meynert am, bengani h, chan cy, kayserili h, avci s, hennekam rc, lampe ak et al. genetic heterogeneity in cornelia de lange syndrome (cdls) and cdls-like phenotypes with observed and predicted levels of mosaicism.   oct;51(10):659-68. doi: 10.1136/jmedgenet-2014-102573. epub 2014 aug 14.",genetic heterogeneity in cornelia de lange syndrome (cdls) and cdls-like phenotypes with observed and predicted levels of mosaicism,None,None,None,,False,False,,12.0,,,,,0,False
70,1399,10.1039/C5LC00078E,"antfolk m, antfolk c, lilja h, laurell t, augustsson p. a single inlet two-stage acoustophoresis chip enabling tumor cell enrichment from white blood cells.   mar 23. [epub ahead of print].doi: 10.1039/c5lc00078e.",a single inlet two-stage acoustophoresis chip enabling tumor cell enrichment from white blood cells,None,None,None,,False,False,,0.0,,,,,0,False
71,447,,"antoniades c, ettinger u, gaymard b, gilchrist i, kristj. an internationally standardised antisaccade protocol.   may;84c:01-may.",an internationally standardised antisaccade protocol,None,None,None,,False,False,,,,,,,0,False
72,490,10.3233/jpd-120126,"antoniades c, xuc z, carpenter rhs, barker r. the relationship between abnormalities of saccadic and manual response times in parkinson' s disease..   jun;3:557-563.",the relationship between abnormalities of saccadic and manual response times in parkinson's disease.,None,None,None,,False,False,,0.0,,,,,0,False
73,1109,10.1523/JNEUROSCI.1065-14.2014,"antoniades ca, bogacz r, kennard c, fitzgerald jj, aziz t, green al. deep brain stimulation abolishes slowing of reactions to unlikely stimuli.   aug 13;34(33):10844-52. doi: 10.1523/jneurosci.1065-14.2014.",deep brain stimulation abolishes slowing of reactions to unlikely stimuli,None,None,None,,False,False,,6.0,,,,,0,False
74,66,,"antoniades ca, carpenter rhs. making neurology quantitative.   jun;23:572-5.",making neurology quantitative,None,None,None,,False,False,,,,,,,0,False
75,1465,10.1002/mds.26134,"antoniades ca, demeyere n, kennard c, humphreys gw, hu mt. antisaccades and executive dysfunction in early drug-naive parkinson' s disease: the discovery study.   may;30(6):843-7. doi: 10.1002/mds.26134. epub 2015 jan 20.",antisaccades and executive dysfunction in early drug-naive parkinson's disease: the discovery study,None,None,None,,False,False,,0.0,,,,,0,False
76,18,,"antoniades ca, ober j, hicks s, siuda g, carpenter rhs, kennard c, nemeth ah. statistical characteristics of finger-tapping data in huntington' s disease.   apr;50:341-6.",statistical characteristics of finger-tapping data in huntington's disease,None,None,None,,False,False,,,,,,,0,False
77,1640,10.1523/jneurosci.2317-15.2015,"antoniades ca, rebelo p, kennard c, aziz tz, green al, fitzgerald jj. pallidal deep brain stimulation improves higher control of the oculomotor system in parkinson' s disease.   sep 23;35(38):13043-52.",pallidal deep brain stimulation improves higher control of the oculomotor system in parkinson's disease,None,None,None,,False,False,,12.0,,,,,0,False
78,2399,10.1016/j.jpeds.2016.09.059,"antonisamy b, vasan sk, geethanjali fs, gowri m, hepsy ys, richard j, et al. weight gain and height growth during infancy, childhood, and adolescence as predictors of adult cardiovascular risk. j pediatr. 2017;180:53-61.e3.","weight gain and height growth during infancy, childhood, and adolescence as predictors of adult cardiovascular risk.",None,None,None,,False,False,,6.0,,,,,0,False
79,1862,10.1161/CIRCRESAHA.115.307856,"antonopoulos as, margaritis m, verheule s, recalde a, sanna f, herdman l et al. mutual regulation of epicardial adipose tissue and myocardial redox state by ppar-î³/adiponectin signalling.   mar;118(5):842-55.  doi: 10.1161/circresaha.115.307856. epub 2016 jan 21..",mutual regulation of epicardial adipose tissue and myocardial redox state by ppar-î³/adiponectin signalling,None,None,None,,False,False,,0.0,,,,,0,False
80,551,10.1038/mt.2013.162,"antrobus rd, berthoud tk, mullarkey ce, hoschler k, coughlan l, zambon m,  et al. coadministration of seasonal influenza vaccine and mva-np+m1 simultaneously achieves potent humoral and cell-mediated responses.   jul. doi: 10.1038/mt.2013.162. [epub ahead of print].",coadministration of seasonal influenza vaccine and mva-np+m1 simultaneously achieves potent humoral and cell-mediated responses,None,None,None,,False,False,,0.0,,,,,0,False
81,909,,"antrobus rd, coughlan l, berthoud tk, dicks md, hill av, lambe t et al. clinical assessment of a novel recombinant simian adenovirus chadox1 as a vectored vaccine expressing conserved influenza a antigens.   mar;22(3):668-74.",clinical assessment of a novel recombinant simian adenovirus chadox1 as a vectored vaccine expressing conserved influenza a antigens,None,None,None,,False,False,,,,,,,0,False
85,1746,10.1016/j.expneurol.2015.12.004,"anzak a, tan h, pogosyan a, khan s, javed s, gill ss, ashkan k, akram h, foltynie t, limousin p, zrinzo l, green al, aziz t, brown p. subcortical evoked activity and motor enhancement in parkinson' s disease..   dec;277:19-26. doi: 10.1016/j.expneurol.2015.12.004. [epub ahead of print].",subcortical evoked activity and motor enhancement in parkinson's disease.,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}",['DJ-1 and Parkinson′s Disease*'],10.3724/sp.j.1206.2010.00393,DJ-1 and Parkinson′s Disease*,False,False,dj-1 and parkinson′s disease*,44.0,47.0,72.0,15.0,72.0,0,False
87,1706,10.1007/s10689-015-9826-8,"aoude lg, heitzer e, johansson p, gartside m, wadt k, pritchard al et al. pole mutations in families predisposed to cutaneous melanoma.   dec;14(4):621-8. doi: 10.1007/s10689-015-9826-8.",pole mutations in families predisposed to cutaneous melanoma,None,None,None,,False,False,,0.0,,,,,0,False
88,1550,10.4067/S0370-41062014000400004,"arancibia c m, reyes g ml, cerda l j.. adherence to vitamin d supplementation and determinant factors during the first year of life.   jul;85(428-36). doi: 10.4067/s0370-41062014000400004..",adherence to vitamin d supplementation and determinant factors during the first year of life,None,None,None,,False,False,,0.0,,,,,0,False
89,480,,"arden c, chambers jb, sandoe j, ray s, prendergast b, taggart d et al. can we improve the detection of heart valve disease?.   may 30.",can we improve the detection of heart valve disease?,None,None,None,,False,False,,,,,,,0,False
90,2162,10.1159/000447713,"armitage ae, lim pj, frost jn, pasricha sr, soilleux ej, evans e et al. induced disruption of the iron-regulatory hormone hepcidin inhibits acute inflammatory hypoferraemia.   jul;8(5):517-28. doi: 10.1159/000447713. epub 2016 jul 16.",induced disruption of the iron-regulatory hormone hepcidin inhibits acute inflammatory hypoferraemia,None,None,None,,False,False,,0.0,,,,,0,False
91,1091,10.1073/pnas.1402351111,"armitage ae, stacey ar, giannoulatou e, marshall e, sturges p, chatha k, smith nm, huang x, xu x, pasricha sr, li n, wu h, webster c, prentice am, pellegrino p, williams i, norris pj, drakesmith h, borrow p. distinct patterns of hepcidin and iron regulation during hiv-1, hbv, and hcv infections.   aug;111(33):12187-92. doi 10.1073/pnas.1402351111.","distinct patterns of hepcidin and iron regulation during hiv-1, hbv, and hcv infections",None,None,None,,False,False,,7.0,,,,,0,False
92,1026,,"armstron mj, hazlehurst jm, hull d, guo k, borrows s, yu j et al. abdominal subcutaneous adipose tissue insulin resistance and lipolysis in patients with non-alcoholic steatohepatitis.   jun;16(7):651-60.",abdominal subcutaneous adipose tissue insulin resistance and lipolysis in patients with non-alcoholic steatohepatitis,None,None,None,,False,False,,,,,,,0,False
93,315,,"armstrong mj, barton d et al. liraglutide efficacy and action in non-alcoholic steatohepatitis (lean): study protocol for a phase ii multicentre, double-blinded, randomised, controlled trial.   feb;3(11):e003995.","liraglutide efficacy and action in non-alcoholic steatohepatitis (lean): study protocol for a phase ii multicentre, double-blinded, randomised, controlled trial",None,None,None,,False,False,,,,,,,0,False
94,1695,10.1016/S0140-6736(15)00803-X,"armstrong mj, gaunt p, aithal gp, barton d, hull d, parker r, hazlehurst jm, guo k; lean trial team, abouda g, aldersley ma, stocken d, gough sc, tomlinson jw, brown rm, hã•_bscher sg, newsome pn. liraglutide safety and efficacy in patients with non-alcoholic steatohepatitis (lean): a multicentre, double-blind, randomised, placebo-controlled phase 2 study.   nov 19. doi: 10.1016/s0140-6736(15)00803-x. [epub ahead of print].","liraglutide safety and efficacy in patients with non-alcoholic steatohepatitis (lean): a multicentre, double-blind, randomised, placebo-controlled phase 2 study",None,None,None,,False,False,,0.0,,,,,0,False
95,262,,"armstrong mj, houlihan dd, rowe ia, clausen wh, elbrã•ã´nd b, gough sc, tomlinson jw, newsome pn. safety and efficacy of liraglutide in patients with type 2 diabetes and elevated liver enzymes: individual patient data meta-analysis of the lead program.   jan;37(2):234-42.",safety and efficacy of liraglutide in patients with type 2 diabetes and elevated liver enzymes: individual patient data meta-analysis of the lead program,None,None,None,,False,False,,,,,,,0,False
96,1638,10.1016/j.jhep.2015.08.038,"armstrong mj, hull d, guo k, barton d, hazlehurst jm, gathercole ll, nasiri m, yu j, gough sc, newsome pn, tomlinson jw. glucagon-like peptide 1 decreases lipotoxicity in non-alcoholic steatohepatitis.   feb;64(2):399-408. doi: 10.1016/j.jhep.2015.08.038. epub 2015 sep 21..",glucagon-like peptide 1 decreases lipotoxicity in non-alcoholic steatohepatitis,None,None,None,,False,False,,7.0,,,,,0,False
97,33,,"arnold jr, karamitsos td, bhamra-ariza p, francis jm, searle n, robson md, howells rk, choudhury rp, rimoldi oe, camici pg, banning ap, neubauer s, jerosch-herold m, selvanayagam jb. myocardial oxygenation in coronary artery disease: insights from blood oxygen level-dependent magnetic resonance imaging at 3 tesla.   may.",myocardial oxygenation in coronary artery disease: insights from blood oxygen level-dependent magnetic resonance imaging at 3 tesla,None,None,None,,False,False,,,,,,,0,False
98,496,,"arnold jr, karamitsos td, van gaal wj, testa l, francis jm, bhamra-ariza p, van gaal wj et al. residual ischemia after revascularization in multivessel coronary artery disease: insights from measurement of absolute myocardial blood flow using magnetic resonance imaging compared with angiographic assessment.   jun 1;6(3):237-45.",residual ischemia after revascularization in multivessel coronary artery disease: insights from measurement of absolute myocardial blood flow using magnetic resonance imaging compared with angiographic assessment,None,None,None,,False,False,,,,,,,0,False
99,1372,10.1111/bjd.13293,"arnold sj, hodgson t, misbah sa, patel sy, cooper sm, venning va.. three difficult cases: the challenge of autoimmunity, immunodeficiency and recurrent infections in patients with good syndrome.   mar;172:774-7. doi: 10.1111/bjd.13293. epub 2015 feb 5.","three difficult cases: the challenge of autoimmunity, immunodeficiency and recurrent infections in patients with good syndrome",None,None,None,,False,False,,0.0,,,,,0,False
100,1287,,"arnsrud godtman r, holmberg e, lilja h, stranne j, hugosson j. opportunistic testing versus organized prostate-specific antigen screening: outcome after 18 years in the g.   dec 31. [epub ahead of print].",opportunistic testing versus organized prostate-specific antigen screening: outcome after 18 years in the g,None,None,None,,False,False,,,,,,,0,False
101,1733,10.1016/j.arcmed.2015.12.003,"arriaga-pizano l, ferat-osorio e, rodrã­guez-abrego g, mancilla-herrera, domã­nguez-cerezo e, valero-pacheco n, pã©rez-toledo m, lozano-patiã±o f, laredo-sã¡nchez f, malagã³n-rangel j, nellen-hummel h, gonzã¡lez-bonilla c, arteaga-troncoso g, cã©rbulo-vã¡zquez a, pastelin-palacios r, klenerman p, isibasi a, lã³pez-macã­as c. differential immune profiles in two pandemic influenza a(h1n1)pdm09 virus waves at pandemic epicenter.   dec;pii: s0188-4409(15):00287-8. doi: 10.1016/j.arcmed.2015.12.003. [epub ahead of print].",differential immune profiles in two pandemic influenza a(h1n1)pdm09 virus waves at pandemic epicenter,None,None,None,,False,False,,6.0,,,,,0,False
